Time_s,GPS_NSats,GPS_HDop,GPS_Lat,GPS_Lng,GPS_Alt,GPS_Spd,GPS_GCrs,GPA_HAcc,GPA_VAcc,GPA_SAcc,IMU_GyrX,IMU_GyrY,IMU_GyrZ,IMU_AccX,IMU_AccY,IMU_AccZ,BARO_Alt,VIBE_VibeX,VIBE_VibeY,VIBE_VibeZ,VIBE_Clip,ATT_Roll,ATT_Pitch,ATT_Yaw
1970-01-01 00:00:43.900,8.0,1.25,12.86484602,77.4337889,778.65,0.1332,0.0,3.41,5.5760000000000005,0.714,-0.0006037228,0.0007962786,-0.003133536,-0.2345549,-0.0341223,-9.857431,0.16237794,0.5087809799999999,0.47509814,0.60870806,0.0,-0.17783056,-0.70003548,209.93304
1970-01-01 00:00:43.920,8.0,1.25,12.86484605,77.4337889,778.655,0.133,0.0,3.41,5.575,0.72,-0.0037658189,-0.0026929362000000004,0.0006631164999999998,-0.23192045,-0.065884415,-9.8367005,0.15766602000000002,0.50855124,0.48450462,0.60979458,0.0,-0.17773128000000002,-0.70145864,209.93282
1970-01-01 00:00:43.940,8.0,1.25,12.864846080000001,77.4337889,778.66,0.1328,0.0,3.41,5.574,0.726,-0.006927915,-0.006182151,0.004459769,-0.229286,-0.09764653,-9.81597,0.1529541,0.5083215,0.4939111,0.6108811,0.0,-0.177632,-0.7028818,209.9326
1970-01-01 00:00:43.960,8.0,1.25,12.86484611,77.4337889,778.665,0.1326,0.0,3.41,5.573,0.732,-0.0067352065,-0.005731833,0.0009169905000000001,-0.25376405,-0.075263315,-9.813365000000001,0.136486816,0.507665,0.49039032,0.6028460999999999,0.0,-0.17754252,-0.70391282,209.93122
1970-01-01 00:00:43.980,8.0,1.25,12.864846140000001,77.4337889,778.67,0.13240000000000002,0.0,3.41,5.572,0.738,-0.006542498,-0.005281515,-0.002625788,-0.2782421,-0.0528801,-9.81076,0.12001953200000001,0.5070085,0.48686954,0.5948110999999999,0.0,-0.17745304,-0.70494384,209.92984
1970-01-01 00:00:44.000,8.0,1.25,12.86484617,77.4337889,778.675,0.1322,0.0,3.41,5.571000000000001,0.744,-0.004864004,-0.005908537,-0.0007850729999999998,-0.29591005000000004,-0.03470252,-9.8101065,0.103552248,0.506352,0.48334876,0.5867761,0.0,-0.17736356,-0.70597486,209.92846
1970-01-01 00:00:44.020,8.0,1.25,12.8648462,77.4337889,778.68,0.132,0.0,3.41,5.57,0.75,-0.00318551,-0.006535559,0.001055642,-0.313578,-0.01652494,-9.809453,0.087084964,0.5056955,0.47982798,0.5787411,0.0,-0.17727408,-0.70700588,209.92708000000002
1970-01-01 00:00:44.040,8.0,1.25,12.8648462,77.43378888,778.689,0.1303,0.0,3.41,5.569,0.762,-0.004726462,-0.0059353645,-0.0013761785,-0.3276498,0.07500427999999999,-9.794545,0.07061768,0.505039,0.4763072,0.5707061,0.0,-0.1771846,-0.7080369,209.9257
1970-01-01 00:00:44.060,8.0,1.25,12.8648462,77.43378885999999,778.698,0.1286,0.0,3.41,5.5680000000000005,0.774,-0.006267414,-0.00533517,-0.003807999,-0.3417216,0.1665335,-9.779637,0.079443364,0.4926164,0.46704798,0.55757306,0.0,-0.17706224,-0.70905182,209.92508
1970-01-01 00:00:44.080,8.0,1.25,12.8648462,77.43378883999999,778.707,0.1269,0.0,3.41,5.567,0.786,-0.0032617158,-0.00248566815,0.0013976920000000003,-0.34050820000000004,0.15311924999999998,-9.774747,0.088269048,0.4801938,0.45778875999999996,0.54444002,0.0,-0.17693988,-0.71006674,209.92446
1970-01-01 00:00:44.100,8.0,1.25,12.8648462,77.43378881999999,778.716,0.1252,0.0,3.41,5.566,0.798,-0.0002560176,0.0003638337,0.006603383,-0.3392948,0.139705,-9.769857,0.097094732,0.4677712,0.44852954,0.53130698,0.0,-0.17681752,-0.71108166,209.92383999999998
1970-01-01 00:00:44.120,8.0,1.25,12.8648462,77.4337888,778.7249999999999,0.1235,0.0,3.41,5.5649999999999995,0.81,-0.0044113583,-0.00278299465,0.0019554109999999998,-0.289845,0.117261265,-9.770386,0.105920416,0.4553486,0.43927032,0.51817394,0.0,-0.17669516,-0.71209658,209.92322
1970-01-01 00:00:44.140,8.0,1.25,12.8648462,77.43378878,778.7339999999999,0.1218,0.0,3.41,5.564,0.8220000000000001,-0.008566699,-0.005929823,-0.002692561,-0.2403952,0.09481753,-9.770915,0.1147461,0.442926,0.4300111,0.5050409,0.0,-0.1765728,-0.7131115,209.9226
1970-01-01 00:00:44.160,8.0,1.25,12.8648462,77.43378876,778.7429999999999,0.12010000000000001,0.0,3.41,5.563,0.834,-0.008891134,-0.005890554,0.0018243839999999996,-0.26633875,0.07086613,-9.782409000000001,0.14179688000000001,0.888196,1.0650980799999998,0.79986192,0.0,-0.1761657,-0.71385274,209.92231999999998
1970-01-01 00:00:44.180,8.0,1.25,12.8648462,77.43378874,778.752,0.1184,0.0,3.41,5.561999999999999,0.846,-0.009215569,-0.005851285,0.006341329,-0.2922823,0.04691473,-9.793903,0.16884766,1.333466,1.70018506,1.09468294,0.0,-0.17575860000000001,-0.71459398,209.92203999999998
1970-01-01 00:00:44.200,8.0,1.25,12.8648462,77.43378872,778.761,0.1167,0.0,3.41,5.561,0.858,-0.0080369705,-0.0054629405,-0.0015329440000000014,-0.27054175,0.014350374999999999,-9.79489,0.19589844,1.7787359999999999,2.3352720399999995,1.3895039599999999,0.0,-0.1753515,-0.71533522,209.92176
1970-01-01 00:00:44.220,8.0,1.25,12.8648462,77.4337887,778.77,0.115,0.0,3.41,5.56,0.87,-0.006858372,-0.005074596,-0.009407217,-0.2488012,-0.01821398,-9.795877,0.22294922,2.224006,2.97035902,1.68432498,0.0,-0.1749444,-0.71607646,209.92148
1970-01-01 00:00:44.240,8.0,1.25,12.86484622,77.43378865,778.774,0.10650000000000001,0.0,3.4090000000000003,5.558,0.861,-0.004510141,-0.0019613919999999997,-0.006254046,-0.2989131,0.03014276,-9.79685,0.25,2.669276,3.605446,1.979146,0.0,-0.1745373,-0.7168177,209.9212
1970-01-01 00:00:44.260,8.0,1.25,12.86484624,77.4337886,778.778,0.098,0.0,3.408,5.556,0.852,-0.00216191,0.001151812,-0.003100875,-0.349025,0.0784995,-9.797823,0.23059082,2.232815,2.9684713800000004,1.6877038400000002,0.0,-0.17399158,-0.71774418,209.92294
1970-01-01 00:00:44.280,8.0,1.25,12.86484626,77.43378854999999,778.7819999999999,0.0895,0.0,3.407,5.553999999999999,0.843,-0.005454084499999999,-0.0024645555,0.0005789364999999997,-0.33617555,0.09988575,-9.7950605,0.21118164,1.796354,2.3314967600000003,1.39626168,0.0,-0.17344586,-0.71867066,209.92468
1970-01-01 00:00:44.300,8.0,1.25,12.86484628,77.43378849999999,778.786,0.081,0.0,3.406,5.552,0.834,-0.008746259,-0.006080923,0.004258748,-0.3233261,0.121272,-9.792298,0.19177246,1.359893,1.6945221400000003,1.10481952,0.0,-0.17290014,-0.71959714,209.92642
1970-01-01 00:00:44.320,8.0,1.25,12.8648463,77.43378845,778.79,0.07250000000000001,0.0,3.4050000000000002,5.55,0.825,-0.0100214445,-0.005590534,0.0006372094999999999,-0.32852824999999997,0.11163195000000001,-9.775508,0.17236328,0.923432,1.0575475200000004,0.81337736,0.0,-0.17235442,-0.72052362,209.92816
1970-01-01 00:00:44.340,8.0,1.25,12.86484632,77.4337884,778.794,0.064,0.0,3.404,5.548,0.8160000000000001,-0.01129663,-0.005100145,-0.002984329,-0.3337304,0.1019919,-9.758718,0.1529541,0.486971,0.4205729,0.5219352,0.0,-0.1718087,-0.7214501,209.9299
1970-01-01 00:00:44.360,8.0,1.25,12.86484634,77.43378835,778.798,0.0555,0.0,3.403,5.546,0.807,-0.009605589000000001,-0.004575068,-0.001488698898,-0.31919255,0.038651254999999995,-9.782588,0.15648194,0.49020752,0.41913472,0.5183611,0.0,-0.171108,-0.72260782,209.93032
1970-01-01 00:00:44.380,8.0,1.25,12.86484636,77.43378829999999,778.8019999999999,0.047,0.0,3.402,5.544,0.798,-0.007914548,-0.004049991,6.931204e-06,-0.3046547,-0.02468939,-9.806458,0.16000978000000002,0.49344404,0.41769654,0.514787,0.0,-0.1704073,-0.72376554,209.93074
1970-01-01 00:00:44.400,8.0,1.25,12.86484638,77.43378824999999,778.8059999999999,0.03849999999999999,0.0,3.401,5.542,0.789,-0.007439135,-0.004461212,-0.000960414898,-0.3715237,-0.023163955,-9.789176,0.16353762,0.49668056,0.41625836000000005,0.5112129000000001,0.0,-0.16970659999999999,-0.72492326,209.93116
1970-01-01 00:00:44.420,8.0,1.25,12.8648464,77.4337882,778.81,0.03,0.0,3.4,5.54,0.78,-0.006963722,-0.004872433,-0.001927761,-0.4383927,-0.02163852,-9.771894,0.16706546,0.49991707999999996,0.41482018000000004,0.5076388000000001,0.0,-0.1690059,-0.72608098,209.93158
1970-01-01 00:00:44.440,8.0,1.25,12.864846439999999,77.43378813999999,778.809,0.0331,0.0,3.4,5.539,0.799,-0.005318367,-0.005071716,-0.0019423020000000001,-0.43990585000000004,-0.0006235300000000006,-9.7940445,0.1705933,0.5031536,0.413382,0.5040647,0.0,-0.1683052,-0.7272387,209.932
1970-01-01 00:00:44.460,8.0,1.25,12.864846479999999,77.43378808,778.808,0.036199999999999996,0.0,3.4,5.538,0.8180000000000001,-0.003673012,-0.005270999,-0.001956843,-0.441419,0.02039146,-9.816195,0.139416534,0.51294354,0.43112272,0.51478846,0.0,-0.1674109,-0.72796798,209.93204
1970-01-01 00:00:44.480,8.0,1.25,12.86484652,77.43378802,778.8069999999999,0.0393,0.0,3.4,5.537,0.837,-0.0060377189999999996,-0.005447901,-0.0023479575,-0.41802095,0.08870283,-9.78701,0.108239768,0.52273348,0.44886344,0.52551222,0.0,-0.1665166,-0.72869726,209.93207999999998
1970-01-01 00:00:44.500,8.0,1.25,12.86484656,77.43378796,778.8059999999999,0.0424,0.0,3.4,5.5360000000000005,0.856,-0.008402426,-0.005624803,-0.002739072,-0.3946229,0.1570142,-9.757825,0.07706300199999999,0.53252342,0.46660416000000005,0.5362359800000001,0.0,-0.1656223,-0.72942654,209.93212
1970-01-01 00:00:44.520,8.0,1.25,12.8648466,77.4337879,778.805,0.0455,0.0,3.4,5.535,0.875,-0.008223656999999999,-0.0059174234999999995,-0.00029368100000000006,-0.3357899,0.13370825,-9.761592499999999,0.045886236,0.54231336,0.48434488000000003,0.54695974,0.0,-0.16472799999999999,-0.73015582,209.93215999999998
1970-01-01 00:00:44.540,8.0,1.25,12.86484664,77.43378784,778.804,0.0486,0.0,3.4,5.534,0.894,-0.008044888,-0.006210044,0.00215171,-0.2769569,0.1104023,-9.76536,0.01470947,0.5521033,0.5020856,0.5576835,0.0,-0.1638337,-0.7308851,209.9322
1970-01-01 00:00:44.560,8.0,1.25,12.86484668,77.43378778,778.803,0.051699999999999996,0.0,3.4,5.533,0.913,-0.007936223499999999,-0.0068247125,0.00123988475,-0.24598165,0.029394359999999994,-9.804537,0.040600576,0.54286306,0.49327802000000004,0.5672154,0.0,-0.16371962,-0.7317131,209.93186
1970-01-01 00:00:44.580,8.0,1.25,12.864846720000001,77.43378772,778.8019999999999,0.0548,0.0,3.4,5.532,0.9319999999999999,-0.007827559,-0.007439381,0.0003280595,-0.2150064,-0.05161358,-9.843714,0.066491682,0.5336228199999999,0.48447044,0.5767473,0.0,-0.16360554,-0.7325411,209.93152
1970-01-01 00:00:44.600,8.0,1.25,12.86484676,77.43378766000001,778.8009999999999,0.05789999999999999,0.0,3.4,5.531000000000001,0.951,-0.0042434021999999995,-0.0041021374499999996,0.00041313245,-0.27249755,-0.06647339,-9.797705,0.092382788,0.52438258,0.47566286,0.5862792,0.0,-0.16349146,-0.7333691,209.93117999999998
1970-01-01 00:00:44.620,8.0,1.25,12.8648468,77.4337876,778.8,0.061,0.0,3.4,5.53,0.97,-0.0006592454,-0.0007648939,0.0004982054,-0.3299887,-0.0813332,-9.751696,0.11827389399999999,0.51514234,0.46685528,0.5958110999999999,0.0,-0.16337738,-0.7341970999999999,209.93084
1970-01-01 00:00:44.640,7.9,1.292,12.86484684,77.43378757,778.799,0.0605,0.0,3.4,5.53,0.942,-0.0017726867000000001,-0.00295906895,0.0017395312,-0.31292355000000005,-0.021728569999999996,-9.759129000000001,0.144165,0.5059021,0.4580477,0.605343,0.0,-0.1632633,-0.7350251,209.9305
1970-01-01 00:00:44.660,7.8,1.334,12.86484688,77.43378754,778.798,0.06,0.0,3.4,5.53,0.9139999999999999,-0.002886128,-0.005153244,0.002980857,-0.2958584,0.03787606,-9.766562,0.11004635599999998,0.50248272,0.45855836,0.60273024,0.0,-0.16243904,-0.73611636,209.93094
1970-01-01 00:00:44.680,7.7,1.376,12.86484692,77.43378751,778.7969999999999,0.0595,0.0,3.4,5.53,0.8859999999999999,-0.0043030415,-0.005597955,-0.0002712575000000002,-0.3222179,0.11664268000000001,-9.7722555,0.075927712,0.49906334,0.45906902,0.60011748,0.0,-0.16161478,-0.73720762,209.93138
1970-01-01 00:00:44.700,7.6,1.418,12.86484696,77.43378748,778.7959999999999,0.059,0.0,3.4,5.53,0.858,-0.005719955,-0.006042666,-0.003523372,-0.3485774,0.1954093,-9.777949,0.041809068000000005,0.49564396,0.45957968,0.59750472,0.0,-0.16079052,-0.73829888,209.93182000000002
1970-01-01 00:00:44.720,7.5,1.46,12.864847000000001,77.43378745000001,778.795,0.058499999999999996,0.0,3.4,5.53,0.83,-0.0074860085,-0.005929914,0.0008010929999999997,-0.32623,0.20098675,-9.765267,0.007690424000000001,0.49222458,0.46009034,0.59489196,0.0,-0.15996626,-0.7393901399999999,209.93226
1970-01-01 00:00:44.740,7.4,1.502,12.86484704,77.43378742,778.794,0.058,0.0,3.4,5.53,0.8019999999999999,-0.009252062,-0.005817162,0.005125558,-0.3038826,0.2065642,-9.752585,-0.02642822,0.4888052,0.460601,0.5922792,0.0,-0.159142,-0.7404814,209.9327
1970-01-01 00:00:44.760,7.3,1.544,12.86484708,77.43378739,778.793,0.0575,0.0,3.4,5.53,0.7739999999999999,-0.006239281,-0.0023521625,-8.280150000000014e-05,-0.3055515,0.07604661500000001,-9.77617,0.020629884000000005,0.49990809999999997,0.45826826,0.58924498,0.0,-0.15913816,-0.7413616399999999,209.93178
1970-01-01 00:00:44.780,7.2,1.5859999999999999,12.86484712,77.43378736000001,778.7919999999999,0.057,0.0,3.4,5.53,0.746,-0.0032265,0.001112837,-0.005291161,-0.3072204,-0.05447097,-9.799755,0.067687988,0.511011,0.45593552,0.58621076,0.0,-0.15913432,-0.7422418799999999,209.93086
1970-01-01 00:00:44.800,7.1,1.628,12.86484716,77.43378733,778.7909999999999,0.0565,0.0,3.4,5.53,0.718,-0.0027885175,0.00020367604999999998,-0.001911023,-0.33287964999999997,-0.061734344999999996,-9.8153855,0.11474609200000002,0.5221139,0.45360278,0.58317654,0.0,-0.15913048000000002,-0.74312212,209.92994000000002
1970-01-01 00:00:44.820,7.0,1.67,12.8648472,77.4337873,778.79,0.056,0.0,3.4,5.53,0.69,-0.002350535,-0.0007054849,0.001469115,-0.3585389,-0.06899772,-9.831016,0.161804196,0.5332167999999999,0.45127004,0.58014232,0.0,-0.15912664,-0.74400236,209.92902
1970-01-01 00:00:44.840,7.0,1.67,12.86484721,77.43378731,778.793,0.066,0.0,3.4,5.529,0.696,-0.004232224,-0.00291247695,-0.003482995,-0.3317202,-0.017671975,-9.8273045,0.2088623,0.5443197,0.4489373,0.5771081,0.0,-0.1591228,-0.7448826,209.9281
1970-01-01 00:00:44.860,7.0,1.67,12.86484722,77.43378732000001,778.7959999999999,0.076,0.0,3.4,5.5280000000000005,0.702,-0.006113913,-0.005119469,-0.008435105,-0.3049015,0.03365377,-9.823593,0.19180908,0.53075862,0.45275248,0.59452708,0.0,-0.15874226,-0.74528356,209.92624
1970-01-01 00:00:44.880,7.0,1.67,12.864847229999999,77.43378733,778.799,0.086,0.0,3.4,5.527,0.708,-0.007603113,-0.0052642155,-0.0045982177499999995,-0.3316587,0.050840795,-9.8112985,0.17475585999999999,0.51719754,0.45656766,0.61194606,0.0,-0.15836172,-0.74568452,209.92438
1970-01-01 00:00:44.900,7.0,1.67,12.86484724,77.43378734000001,778.802,0.096,0.0,3.4,5.526,0.714,-0.009092313,-0.005408962,-0.0007613305,-0.3584159,0.06802782,-9.799004,0.15770264,0.50363646,0.46038284,0.62936504,0.0,-0.15798118,-0.74608548,209.92252
1970-01-01 00:00:44.920,7.0,1.67,12.86484725,77.43378735,778.8050000000001,0.10600000000000001,0.0,3.4,5.525,0.72,-0.0097450065,-0.0058208975,-0.00183853925,-0.35034765,0.10504601,-9.746770999999999,0.14064942,0.49007538,0.46419802,0.64678402,0.0,-0.15760064000000001,-0.74648644,209.92066
1970-01-01 00:00:44.940,7.0,1.67,12.86484726,77.43378736,778.808,0.11599999999999999,0.0,3.4,5.524,0.726,-0.0103977,-0.006232833,-0.002915748,-0.3422794,0.1420642,-9.694538,0.1235962,0.4765143,0.4680132,0.664203,0.0,-0.1572201,-0.7468874,209.9188
1970-01-01 00:00:44.960,7.0,1.67,12.864847269999999,77.43378737,778.811,0.126,0.0,3.4,5.523,0.732,-0.008626514,-0.0053153144999999995,0.001180586,-0.31822055000000005,0.043901835,-9.748442,0.09299317000000001,0.87617004,1.07812836,0.9481164,0.0,-0.15789662,-0.74816704,209.91782
1970-01-01 00:00:44.980,7.0,1.67,12.86484728,77.43378738,778.8140000000001,0.136,0.0,3.4,5.521999999999999,0.738,-0.006855328,-0.004397796,0.00527692,-0.2941617,-0.05426053,-9.802346,0.06239014000000001,1.27582578,1.6882435199999999,1.2320297999999998,0.0,-0.15857314,-0.74944668,209.91684
1970-01-01 00:00:45.000,7.0,1.67,12.86484729,77.43378739,778.817,0.146,0.0,3.4,5.521,0.744,-0.004157528,-0.0023187301,-0.00017049399999999933,-0.32929850000000005,-0.084830165,-9.814188999999999,0.03178711000000002,1.67548152,2.29835868,1.5159432,0.0,-0.15924966,-0.75072632,209.91586
1970-01-01 00:00:45.020,7.0,1.67,12.8648473,77.4337874,778.82,0.156,0.0,3.4,5.52,0.75,-0.001459728,-0.0002396642,-0.005617908,-0.3644353,-0.1153998,-9.826032,0.001184080000000018,2.07513726,2.90847384,1.7998566,0.0,-0.15992618,-0.75200596,209.91488
1970-01-01 00:00:45.040,7.0,1.67,12.86484731,77.43378742,778.821,0.1502,0.0,3.4,5.518999999999999,0.763,-0.0020123924999999997,-0.0029829256,-0.0029655511499999997,-0.3819073,-0.0574728649,-9.818115500000001,-0.02941895,2.474793,3.518589,2.08377,0.0,-0.1606027,-0.7532856,209.9139
1970-01-01 00:00:45.060,7.0,1.67,12.864847319999999,77.43378744,778.822,0.1444,0.0,3.4,5.518,0.776,-0.002565057,-0.005726187,-0.0003131943,-0.3993793,0.0004540702,-9.810199,-0.007641606000000002,2.07104178,2.9097217200000003,1.7751493999999999,0.0,-0.15988806,-0.75444826,209.91306
1970-01-01 00:00:45.080,7.0,1.67,12.86484733,77.43378746,778.8230000000001,0.1386,0.0,3.4,5.5169999999999995,0.789,-0.0046622550000000006,-0.0066503199999999995,0.0004795773500000001,-0.36887329999999996,0.06867963510000001,-9.813471,0.014135737999999995,1.66729056,2.30085444,1.4665287999999999,0.0,-0.15917341999999998,-0.75561092,209.91222
1970-01-01 00:00:45.100,7.0,1.67,12.864847339999999,77.43378748,778.8240000000001,0.1328,0.0,3.4,5.516,0.802,-0.006759453,-0.007574453,0.001272349,-0.3383673,0.1369052,-9.816743,0.035913081999999985,1.26353934,1.6919871600000003,1.1579082,0.0,-0.15845878,-0.7567735800000001,209.91138
1970-01-01 00:00:45.120,7.0,1.67,12.86484735,77.4337875,778.825,0.127,0.0,3.4,5.515,0.815,-0.0087915215,-0.007301111,-0.0015748825,-0.31935875,0.1763283,-9.7716115,0.05769042599999999,0.8597881199999999,1.0831198800000004,0.8492876,0.0,-0.15774413999999998,-0.75793624,209.91054
1970-01-01 00:00:45.140,7.0,1.67,12.86484736,77.43378752,778.826,0.1212,0.0,3.4,5.513999999999999,0.8280000000000001,-0.01082359,-0.007027769,-0.004422114,-0.3003502,0.2157514,-9.72648,0.07946777,0.4560369,0.4742526,0.540667,0.0,-0.1570295,-0.7590989,209.9097
1970-01-01 00:00:45.160,7.0,1.67,12.86484737,77.43378754,778.827,0.1154,0.0,3.4,5.513,0.841,-0.006872522,-0.00383452925,0.0008738849999999996,-0.2663157,0.101585695,-9.758647,0.068273924,0.47105682000000004,0.47065624,0.5501467800000001,0.0,-0.15689834,-0.76001642,209.90995999999998
1970-01-01 00:00:45.180,7.0,1.67,12.86484738,77.43378756,778.8280000000001,0.1096,0.0,3.4,5.512,0.854,-0.002921454,-0.0006412895,0.006169884,-0.2322812,-0.01258001,-9.790814,0.05708007799999999,0.48607674,0.46705988,0.55962656,0.0,-0.15676718,-0.76093394,209.91021999999998
1970-01-01 00:00:45.200,7.0,1.67,12.86484739,77.43378758,778.8290000000001,0.1038,0.0,3.4,5.511,0.867,-0.004642572,-0.0026946792499999996,-3.153100000000044e-05,-0.21956405,-0.011313525000000001,-9.7997695,0.045886232,0.50109666,0.46346352,0.56910634,0.0,-0.15663602,-0.76185146,209.91048
1970-01-01 00:00:45.220,7.0,1.67,12.8648474,77.4337876,778.83,0.098,0.0,3.4,5.51,0.88,-0.00636369,-0.004748069,-0.006232946,-0.2068469,-0.01004704,-9.808725,0.034692386,0.51611658,0.45986716,0.57858612,0.0,-0.15650486,-0.76276898,209.91074
1970-01-01 00:00:45.240,7.1,1.628,12.8648474,77.43378762,778.832,0.1065,0.0,3.4,5.5089999999999995,0.877,-0.0053942980000000005,-0.004104504,-0.0013069055000000003,-0.23649505,-0.0012908955,-9.793271,0.02349854,0.5311365,0.4562708,0.5880659,0.0,-0.1563737,-0.7636865,209.911
1970-01-01 00:00:45.260,7.2,1.5859999999999999,12.8648474,77.43378764,778.8340000000001,0.115,0.0,3.4,5.508,0.874,-0.004424906,-0.003460939,0.003619135,-0.2661432,0.007465249,-9.777817,0.019970706999999997,0.53388324,0.44691768,0.59250594,0.0,-0.1565348,-0.7641768200000001,209.91208
1970-01-01 00:00:45.280,7.3,1.544,12.8648474,77.43378766000001,778.836,0.1235,0.0,3.4,5.507,0.871,-0.005558447,-0.0039241645,-0.0019787225,-0.31690070000000004,0.09225042449999998,-9.798541,0.016442874,0.53662998,0.43756456,0.59694598,0.0,-0.1566959,-0.76466714,209.91316
1970-01-01 00:00:45.300,7.4,1.502,12.8648474,77.43378768000001,778.8380000000001,0.132,0.0,3.4,5.506,0.868,-0.006691988,-0.00438739,-0.00757658,-0.3676582,0.1770356,-9.819265,0.012915040999999999,0.53937672,0.42821144,0.6013860200000001,0.0,-0.156857,-0.7651574600000001,209.91424
1970-01-01 00:00:45.320,7.5,1.46,12.8648474,77.43378770000001,778.84,0.1405,0.0,3.4,5.505,0.865,-0.0080518855,-0.0044003275000000005,-0.00038411300000000016,-0.39153355,0.165485,-9.785656,0.009387208,0.54212346,0.41885832,0.60582606,0.0,-0.1570181,-0.76564778,209.91532
1970-01-01 00:00:45.340,7.6,1.418,12.8648474,77.43378772,778.842,0.149,0.0,3.4,5.504,0.862,-0.009411783,-0.004413265,0.006808354,-0.4154089,0.1539344,-9.752047,0.005859375,0.5448702,0.4095052,0.6102661,0.0,-0.1571792,-0.7661381,209.9164
1970-01-01 00:00:45.360,7.7,1.376,12.8648474,77.43378774,778.844,0.1575,0.0,3.4,5.503,0.859,-0.008759765,-0.0026761559000000002,0.00042085500000000036,-0.41321395000000005,0.036637115,-9.7740105,0.02528076,0.54096028,0.42513152,0.60259446,0.0,-0.15659382,-0.7674894200000001,209.91524
1970-01-01 00:00:45.380,7.8,1.334,12.8648474,77.43378776,778.846,0.16599999999999998,0.0,3.4,5.502,0.856,-0.008107747,-0.0009390468,-0.005966644,-0.411019,-0.08066017,-9.795974,0.044702145,0.53705036,0.44075784,0.5949228200000001,0.0,-0.15600844,-0.76884074,209.91408
1970-01-01 00:00:45.400,7.9,1.292,12.8648474,77.43378778,778.8480000000001,0.1745,0.0,3.4,5.501,0.853,-0.008212615999999999,-0.0039007219,-0.003659051,-0.37853805,-0.048556510000000004,-9.802712,0.06412353,0.53314044,0.45638416,0.58725118,0.0,-0.15542306,-0.7701920600000001,209.91291999999999
1970-01-01 00:00:45.420,8.0,1.25,12.8648474,77.4337878,778.85,0.183,0.0,3.4,5.5,0.85,-0.008317485,-0.006862397,-0.001351458,-0.3460571,-0.01645285,-9.80945,0.083544915,0.52923052,0.47201048,0.57957954,0.0,-0.15483768,-0.77154338,209.91176
1970-01-01 00:00:45.440,8.0,1.25,12.864847430000001,77.43378777000001,778.845,0.1682,0.0,3.4,5.499,0.863,-0.0077808275,-0.006226321999999999,-0.002683296,-0.3517444,-0.02819933,-9.807725999999999,0.1029663,0.5253206,0.4876368,0.5719079,0.0,-0.1542523,-0.7728947,209.9106
1970-01-01 00:00:45.460,8.0,1.25,12.86484746,77.43378774,778.84,0.1534,0.0,3.4,5.498,0.876,-0.00724417,-0.005590247,-0.004015134,-0.3574317,-0.03994581,-9.806002,0.100024408,0.51529396,0.48282144,0.5621006000000001,0.0,-0.15420466,-0.7739307400000001,209.91024
1970-01-01 00:00:45.480,8.0,1.25,12.86484749,77.43378771,778.835,0.1386,0.0,3.4,5.497,0.889,-0.005744156,-0.006194623999999999,-0.0027416940000000002,-0.34744450000000004,0.02392354499999999,-9.8103075,0.097082516,0.50526732,0.47800608,0.5522933,0.0,-0.15415702,-0.7749667800000001,209.90988
1970-01-01 00:00:45.500,8.0,1.25,12.86484752,77.43378768,778.83,0.1238,0.0,3.4,5.496,0.902,-0.004244142,-0.006799001,-0.001468254,-0.3374573,0.0877929,-9.814613,0.094140624,0.49524068,0.47319072,0.542486,0.0,-0.15410938,-0.77600282,209.90952000000001
1970-01-01 00:00:45.520,8.0,1.25,12.86484755,77.43378765,778.825,0.109,0.0,3.4,5.495,0.915,-0.0025613226,-0.004920824,0.000434816,-0.32313245,0.0484269735,-9.777038999999998,0.091198732,0.48521404,0.46837536,0.5326787,0.0,-0.15406174,-0.77703886,209.90916
1970-01-01 00:00:45.540,8.0,1.25,12.864847580000001,77.43378762,778.8199999999999,0.0942,0.0,3.4,5.494,0.9279999999999999,-0.0008785032,-0.003042647,0.002337886,-0.3088076,0.009061047,-9.739465,0.08825684,0.4751874,0.46356,0.5228714,0.0,-0.1540141,-0.7780749,209.9088
1970-01-01 00:00:45.560,8.0,1.25,12.86484761,77.43378759,778.8149999999999,0.0794,0.0,3.4,5.493,0.941,-0.0016470235999999998,-0.001540052505,0.0015709273999999999,-0.31261205000000003,-0.0171808515,-9.742452499999999,0.08472900800000001,0.47500908,0.46962752,0.51895464,0.0,-0.1541738,-0.77892472,209.90800000000002
1970-01-01 00:00:45.580,8.0,1.25,12.86484764,77.43378756,778.81,0.0646,0.0,3.4,5.492,0.954,-0.002415544,-3.745801e-05,0.0008039688,-0.3164165,-0.04342275,-9.74544,0.081201176,0.47483075999999996,0.47569504,0.51503788,0.0,-0.15433349999999998,-0.77977454,209.90720000000002
1970-01-01 00:00:45.600,8.0,1.25,12.86484767,77.43378752999999,778.805,0.04980000000000001,0.0,3.4,5.4910000000000005,0.967,-0.0032732405,-0.002697609005,0.0010567763999999999,-0.2807961,-0.03216456,-9.759924,0.077673344,0.47465244,0.48176256,0.51112112,0.0,-0.1544932,-0.78062436,209.9064
1970-01-01 00:00:45.620,8.0,1.25,12.8648477,77.4337875,778.8,0.035,0.0,3.4,5.49,0.98,-0.004130937,-0.00535776,0.001309584,-0.2451757,-0.02090637,-9.774408,0.074145512,0.47447412,0.48783008,0.5072043599999999,0.0,-0.15465289999999998,-0.78147418,209.9056
